ExpedicaoID,PedidoID,DataExpedicao,Transportadora
ex-4179,p-4186,2024-07-10,Rapido Sudeste
ex-4180,p-4171,2024-07-11,Rapido Sudeste
ex-4181,p-4172,2024-07-11,Rapido Sudeste
ex-4182,p-4174,2024-07-11,Rapido Sudeste
ex-4183,p-4176,2024-07-11,LogBrasil
ex-4184,p-4178,2024-07-11,LogBrasil
ex-4185,p-4179,2024-07-11,LogBrasil
ex-4186,p-4187,2024-07-11,Rapido Sudeste
ex-4187,p-4188,2024-07-11,VelozTrans
ex-4188,p-4191,2024-07-11,Rapido Sudeste
ex-4189,p-4192,2024-07-11,LogBrasil
ex-4190,p-4180,2024-07-12,Rapido Sudeste
ex-4191,p-4190,2024-07-12,Rapido Sudeste
ex-4192,p-4198,2024-07-12,VelozTrans
ex-4193,p-4201,2024-07-12,Rapido Sudeste
ex-4194,p-4189,2024-07-13,LogBrasil
ex-4195,p-4193,2024-07-13,LogBrasil
ex-4196,p-4194,2024-07-13,VelozTrans
ex-4197,p-4197,2024-07-13,LogBrasil
ex-4198,p-4199,2024-07-13,Rapido Sudeste
ex-4199,p-4200,2024-07-13,LogBrasil
ex-4200,p-4205,2024-07-13,VelozTrans
ex-4201,p-4207,2024-07-13,Rapido Sudeste
ex-4202,p-4195,2024-07-14,Rapido Sudeste
ex-4203,p-4196,2024-07-14,LogBrasil
ex-4204,p-4202,2024-07-14,VelozTrans
ex-4205,p-4203,2024-07-14,VelozTrans
ex-4206,p-4204,2024-07-14,LogBrasil
ex-4207,p-4206,2024-07-14,Rapido Sudeste
ex-4208,p-4209,2024-07-14,LogBrasil
ex-4209,p-4211,2024-07-14,LogBrasil
ex-4210,p-4212,2024-07-14,LogBrasil
ex-4211,p-4213,2024-07-14,LogBrasil
ex-4212,p-4208,2024-07-15,LogBrasil
ex-4213,p-4210,2024-07-15,Rapido Sudeste
ex-4214,p-4216,2024-07-15,LogBrasil
ex-4215,p-4217,2024-07-15,LogBrasil
ex-4216,p-4221,2024-07-15,Rapido Sudeste
ex-4217,p-4218,2024-07-16,Rapido Sudeste
ex-4218,p-4219,2024-07-16,Rapido Sudeste
ex-4219,p-4220,2024-07-16,Rapido Sudeste
ex-4220,p-4224,2024-07-16,LogBrasil
ex-4221,p-4225,2024-07-16,Rapido Sudeste
ex-4222,p-4229,2024-07-16,Rapido Sudeste
ex-4223,p-4230,2024-07-16,Rapido Sudeste
ex-4224,p-4214,2024-07-17,Rapido Sudeste
ex-4225,p-4215,2024-07-17,LogBrasil
ex-4226,p-4222,2024-07-17,Rapido Sudeste
ex-4227,p-4231,2024-07-17,LogBrasil
ex-4228,p-4233,2024-07-17,VelozTrans
ex-4229,p-4223,2024-07-18,LogBrasil
ex-4230,p-4226,2024-07-18,Rapido Sudeste
ex-4231,p-4227,2024-07-18,VelozTrans
ex-4232,p-4228,2024-07-18,Rapido Sudeste
ex-4233,p-4232,2024-07-18,Rapido Sudeste
ex-4234,p-4236,2024-07-18,VelozTrans
ex-4235,p-4237,2024-07-18,VelozTrans
ex-4236,p-4238,2024-07-18,Rapido Sudeste
ex-4237,p-4234,2024-07-19,LogBrasil
ex-4238,p-4235,2024-07-19,LogBrasil
ex-4239,p-4242,2024-07-19,LogBrasil
ex-4240,p-4243,2024-07-19,LogBrasil
ex-4241,p-4245,2024-07-19,VelozTrans
ex-4242,p-4246,2024-07-19,LogBrasil
ex-4243,p-4247,2024-07-19,LogBrasil
ex-4244,p-4251,2024-07-19,LogBrasil
ex-4245,p-4239,2024-07-20,Rapido Sudeste
ex-4246,p-4240,2024-07-20,Rapido Sudeste
ex-4247,p-4241,2024-07-20,Rapido Sudeste
ex-4248,p-4244,2024-07-20,LogBrasil
ex-4249,p-4248,2024-07-20,Rapido Sudeste
ex-4250,p-4253,2024-07-20,Rapido Sudeste
ex-4251,p-4254,2024-07-20,LogBrasil
ex-4252,p-4256,2024-07-20,VelozTrans
ex-4253,p-4258,2024-07-20,LogBrasil
ex-4254,p-4265,2024-07-20,VelozTrans
ex-4255,p-4266,2024-07-20,VelozTrans
ex-4256,p-4249,2024-07-21,VelozTrans
ex-4257,p-4250,2024-07-21,Rapido Sudeste
ex-4258,p-4252,2024-07-21,VelozTrans
ex-4259,p-4255,2024-07-21,LogBrasil
ex-4260,p-4257,2024-07-21,Rapido Sudeste
ex-4261,p-4259,2024-07-21,VelozTrans
ex-4262,p-4260,2024-07-21,LogBrasil
ex-4263,p-4261,2024-07-21,Rapido Sudeste
ex-4264,p-4263,2024-07-21,LogBrasil
ex-4265,p-4264,2024-07-21,LogBrasil
ex-4266,p-4268,2024-07-21,LogBrasil
ex-4267,p-4270,2024-07-21,LogBrasil
ex-4268,p-4274,2024-07-21,Rapido Sudeste
ex-4269,p-4262,2024-07-22,VelozTrans
ex-4270,p-4267,2024-07-22,VelozTrans
ex-4271,p-4271,2024-07-22,LogBrasil
ex-4272,p-4272,2024-07-22,LogBrasil
ex-4273,p-4273,2024-07-22,LogBrasil
ex-4274,p-4276,2024-07-22,LogBrasil
ex-4275,p-4277,2024-07-22,Rapido Sudeste
ex-4276,p-4284,2024-07-22,Rapido Sudeste
ex-4277,p-4286,2024-07-22,Rapido Sudeste
ex-4278,p-4289,2024-07-22,Rapido Sudeste
ex-4279,p-4269,2024-07-23,LogBrasil
ex-4280,p-4275,2024-07-23,VelozTrans
ex-4281,p-4282,2024-07-23,LogBrasil
ex-4282,p-4283,2024-07-23,LogBrasil
ex-4283,p-4285,2024-07-23,Rapido Sudeste
ex-4284,p-4287,2024-07-23,LogBrasil
ex-4285,p-4294,2024-07-23,Rapido Sudeste
ex-4286,p-4278,2024-07-24,VelozTrans
ex-4287,p-4279,2024-07-24,LogBrasil
ex-4288,p-4280,2024-07-24,VelozTrans
ex-4289,p-4281,2024-07-24,Rapido Sudeste
ex-4290,p-4288,2024-07-24,LogBrasil
ex-4291,p-4291,2024-07-24,VelozTrans
ex-4292,p-4292,2024-07-24,LogBrasil
ex-4293,p-4293,2024-07-24,LogBrasil
ex-4294,p-4296,2024-07-24,LogBrasil
ex-4295,p-4297,2024-07-24,VelozTrans
ex-4296,p-4299,2024-07-24,Rapido Sudeste
ex-4297,p-4300,2024-07-24,Rapido Sudeste
ex-4298,p-4302,2024-07-24,Rapido Sudeste
ex-4299,p-4304,2024-07-24,LogBrasil
ex-4300,p-4290,2024-07-25,Rapido Sudeste
ex-4301,p-4295,2024-07-25,LogBrasil
ex-4302,p-4306,2024-07-25,LogBrasil
ex-4303,p-4309,2024-07-25,Rapido Sudeste
ex-4304,p-4298,2024-07-26,Rapido Sudeste
ex-4305,p-4301,2024-07-26,Rapido Sudeste
ex-4306,p-4303,2024-07-26,LogBrasil
ex-4307,p-4310,2024-07-26,LogBrasil
ex-4308,p-4312,2024-07-26,LogBrasil
ex-4309,p-4313,2024-07-26,Rapido Sudeste
ex-4310,p-4316,2024-07-26,LogBrasil
ex-4311,p-4317,2024-07-26,LogBrasil
ex-4312,p-4318,2024-07-26,Rapido Sudeste
ex-4313,p-4305,2024-07-27,VelozTrans
ex-4314,p-4307,2024-07-27,LogBrasil
ex-4315,p-4308,2024-07-27,Rapido Sudeste
ex-4316,p-4311,2024-07-27,VelozTrans
ex-4317,p-4314,2024-07-27,LogBrasil
ex-4318,p-4320,2024-07-27,Rapido Sudeste
ex-4319,p-4321,2024-07-27,VelozTrans
ex-4320,p-4322,2024-07-27,LogBrasil
ex-4321,p-4326,2024-07-27,Rapido Sudeste
ex-4322,p-4328,2024-07-27,Rapido Sudeste
ex-4323,p-4333,2024-07-27,LogBrasil
ex-4324,p-4315,2024-07-28,Rapido Sudeste
ex-4325,p-4319,2024-07-28,Rapido Sudeste
ex-4326,p-4327,2024-07-28,Rapido Sudeste
ex-4327,p-4331,2024-07-28,VelozTrans
ex-4328,p-4332,2024-07-28,Rapido Sudeste
ex-4329,p-4334,2024-07-28,VelozTrans
ex-4330,p-4323,2024-07-29,Rapido Sudeste
ex-4331,p-4324,2024-07-29,VelozTrans
ex-4332,p-4325,2024-07-29,LogBrasil
ex-4333,p-4329,2024-07-29,Rapido Sudeste
ex-4334,p-4330,2024-07-29,LogBrasil
ex-4335,p-4336,2024-07-29,Rapido Sudeste
ex-4336,p-4338,2024-07-29,LogBrasil
ex-4337,p-4339,2024-07-29,VelozTrans
ex-4338,p-4340,2024-07-29,Rapido Sudeste
ex-4339,p-4343,2024-07-29,LogBrasil
ex-4340,p-4346,2024-07-29,LogBrasil
ex-4341,p-4347,2024-07-29,LogBrasil
ex-4342,p-4335,2024-07-30,Rapido Sudeste
ex-4343,p-4337,2024-07-30,VelozTrans
ex-4344,p-4341,2024-07-30,Rapido Sudeste
ex-4345,p-4342,2024-07-30,VelozTrans
ex-4346,p-4344,2024-07-30,VelozTrans
ex-4347,p-4345,2024-07-30,LogBrasil
ex-4348,p-4349,2024-07-30,Rapido Sudeste
ex-4349,p-4354,2024-07-30,LogBrasil
ex-4350,p-4348,2024-07-31,LogBrasil
ex-4351,p-4350,2024-07-31,Rapido Sudeste
ex-4352,p-4351,2024-07-31,Rapido Sudeste
ex-4353,p-4352,2024-07-31,Rapido Sudeste
ex-4354,p-4353,2024-07-31,VelozTrans
ex-4355,p-4356,2024-07-31,Rapido Sudeste
ex-4356,p-4359,2024-07-31,VelozTrans
ex-4357,p-4355,2024-08-01,Rapido Sudeste
ex-4358,p-4358,2024-08-01,LogBrasil
ex-4359,p-4362,2024-08-01,Rapido Sudeste
ex-4360,p-4357,2024-08-02,VelozTrans
ex-4361,p-4360,2024-08-02,LogBrasil
ex-4362,p-4361,2024-08-02,VelozTrans
ex-4363,p-4368,2024-08-02,VelozTrans
ex-4364,p-4372,2024-08-02,Rapido Sudeste
ex-4365,p-4363,2024-08-03,VelozTrans
ex-4366,p-4364,2024-08-03,Rapido Sudeste
ex-4367,p-4365,2024-08-03,VelozTrans
ex-4368,p-4367,2024-08-03,LogBrasil
ex-4369,p-4369,2024-08-03,LogBrasil
ex-4370,p-4373,2024-08-03,LogBrasil
ex-4371,p-4374,2024-08-03,Rapido Sudeste
ex-4372,p-4383,2024-08-03,Rapido Sudeste
ex-4373,p-4386,2024-08-03,VelozTrans
ex-4374,p-4366,2024-08-04,Rapido Sudeste
ex-4375,p-4370,2024-08-04,Rapido Sudeste
ex-4376,p-4371,2024-08-04,Rapido Sudeste
ex-4377,p-4375,2024-08-04,Rapido Sudeste
ex-4378,p-4377,2024-08-04,LogBrasil
ex-4379,p-4378,2024-08-04,LogBrasil
ex-4380,p-4382,2024-08-04,Rapido Sudeste
ex-4381,p-4388,2024-08-04,Rapido Sudeste
ex-4382,p-4389,2024-08-04,Rapido Sudeste
ex-4383,p-4396,2024-08-04,Rapido Sudeste
ex-4384,p-4400,2024-08-04,Rapido Sudeste
ex-4385,p-4401,2024-08-04,LogBrasil
ex-4386,p-4376,2024-08-05,LogBrasil
ex-4387,p-4379,2024-08-05,LogBrasil
ex-4388,p-4380,2024-08-05,LogBrasil
ex-4389,p-4381,2024-08-05,LogBrasil
ex-4390,p-4384,2024-08-05,Rapido Sudeste
ex-4391,p-4385,2024-08-05,Rapido Sudeste
ex-4392,p-4387,2024-08-05,LogBrasil
ex-4393,p-4390,2024-08-05,Rapido Sudeste
ex-4394,p-4391,2024-08-05,LogBrasil
ex-4395,p-4393,2024-08-05,LogBrasil
ex-4396,p-4394,2024-08-05,LogBrasil
ex-4397,p-4395,2024-08-05,LogBrasil
ex-4398,p-4398,2024-08-05,LogBrasil
ex-4399,p-4403,2024-08-05,LogBrasil
ex-4400,p-4404,2024-08-05,VelozTrans
ex-4401,p-4405,2024-08-05,Rapido Sudeste
ex-4402,p-4392,2024-08-06,Rapido Sudeste
ex-4403,p-4397,2024-08-06,VelozTrans
ex-4404,p-4399,2024-08-06,LogBrasil
ex-4405,p-4402,2024-08-06,LogBrasil
ex-4406,p-4408,2024-08-06,LogBrasil
ex-4407,p-4409,2024-08-06,LogBrasil
ex-4408,p-4414,2024-08-06,LogBrasil
ex-4409,p-4406,2024-08-07,VelozTrans
ex-4410,p-4407,2024-08-07,VelozTrans
ex-4411,p-4412,2024-08-07,LogBrasil
ex-4412,p-4415,2024-08-07,Rapido Sudeste
ex-4413,p-4418,2024-08-07,LogBrasil
ex-4414,p-4419,2024-08-07,VelozTrans
ex-4415,p-4422,2024-08-07,VelozTrans
ex-4416,p-4423,2024-08-07,Rapido Sudeste
ex-4417,p-4410,2024-08-08,Rapido Sudeste
ex-4418,p-4411,2024-08-08,Rapido Sudeste
ex-4419,p-4413,2024-08-08,LogBrasil
ex-4420,p-4416,2024-08-08,VelozTrans
ex-4421,p-4417,2024-08-08,LogBrasil
ex-4422,p-4424,2024-08-08,LogBrasil
ex-4423,p-4426,2024-08-08,Rapido Sudeste
ex-4424,p-4427,2024-08-08,LogBrasil
ex-4425,p-4431,2024-08-08,Rapido Sudeste
ex-4426,p-4420,2024-08-09,Rapido Sudeste
ex-4427,p-4421,2024-08-09,LogBrasil
ex-4428,p-4432,2024-08-09,VelozTrans
ex-4429,p-4433,2024-08-09,Rapido Sudeste
ex-4430,p-4435,2024-08-09,Rapido Sudeste
ex-4431,p-4425,2024-08-10,Rapido Sudeste
ex-4432,p-4428,2024-08-10,Rapido Sudeste
ex-4433,p-4429,2024-08-10,Rapido Sudeste
ex-4434,p-4430,2024-08-10,Rapido Sudeste
ex-4435,p-4438,2024-08-10,Rapido Sudeste
ex-4436,p-4440,2024-08-10,Rapido Sudeste
ex-4437,p-4442,2024-08-10,VelozTrans
ex-4438,p-4444,2024-08-10,Rapido Sudeste
ex-4439,p-4445,2024-08-10,LogBrasil
ex-4440,p-4446,2024-08-10,Rapido Sudeste
ex-4441,p-4434,2024-08-11,VelozTrans
ex-4442,p-4439,2024-08-11,Rapido Sudeste
ex-4443,p-4441,2024-08-11,Rapido Sudeste
ex-4444,p-4448,2024-08-11,LogBrasil
ex-4445,p-4451,2024-08-11,Rapido Sudeste
ex-4446,p-4452,2024-08-11,Rapido Sudeste
ex-4447,p-4454,2024-08-11,Rapido Sudeste
ex-4448,p-4458,2024-08-11,VelozTrans
ex-4449,p-4436,2024-08-12,Rapido Sudeste
ex-4450,p-4437,2024-08-12,Rapido Sudeste
ex-4451,p-4443,2024-08-12,Rapido Sudeste
ex-4452,p-4447,2024-08-12,Rapido Sudeste
ex-4453,p-4449,2024-08-12,Rapido Sudeste
ex-4454,p-4457,2024-08-12,VelozTrans
ex-4455,p-4459,2024-08-12,Rapido Sudeste
ex-4456,p-4450,2024-08-13,Rapido Sudeste
ex-4457,p-4453,2024-08-13,Rapido Sudeste
ex-4458,p-4455,2024-08-13,LogBrasil
ex-4459,p-4456,2024-08-13,LogBrasil
ex-4460,p-4460,2024-08-13,LogBrasil
ex-4461,p-4462,2024-08-13,LogBrasil
ex-4462,p-4463,2024-08-13,Rapido Sudeste
ex-4463,p-4465,2024-08-13,VelozTrans
ex-4464,p-4467,2024-08-13,VelozTrans
ex-4465,p-4469,2024-08-13,LogBrasil
ex-4466,p-4470,2024-08-13,Rapido Sudeste
ex-4467,p-4472,2024-08-13,LogBrasil
ex-4468,p-4461,2024-08-14,LogBrasil
ex-4469,p-4464,2024-08-14,VelozTrans
ex-4470,p-4466,2024-08-14,Rapido Sudeste
ex-4471,p-4468,2024-08-14,VelozTrans
ex-4472,p-4473,2024-08-14,LogBrasil
ex-4473,p-4474,2024-08-14,Rapido Sudeste
ex-4474,p-4476,2024-08-14,Rapido Sudeste
ex-4475,p-4477,2024-08-14,Rapido Sudeste
ex-4476,p-4479,2024-08-14,LogBrasil
ex-4477,p-4471,2024-08-15,LogBrasil
ex-4478,p-4475,2024-08-15,VelozTrans
ex-4479,p-4486,2024-08-15,LogBrasil
ex-4480,p-4489,2024-08-15,Rapido Sudeste
ex-4481,p-4492,2024-08-15,LogBrasil
ex-4482,p-4478,2024-08-16,Rapido Sudeste
ex-4483,p-4480,2024-08-16,Rapido Sudeste
ex-4484,p-4482,2024-08-16,LogBrasil
ex-4485,p-4485,2024-08-16,Rapido Sudeste
ex-4486,p-4490,2024-08-16,Rapido Sudeste
ex-4487,p-4491,2024-08-16,Rapido Sudeste
ex-4488,p-4494,2024-08-16,Rapido Sudeste
ex-4489,p-4495,2024-08-16,LogBrasil
ex-4490,p-4481,2024-08-17,Rapido Sudeste
ex-4491,p-4483,2024-08-17,Rapido Sudeste
ex-4492,p-4484,2024-08-17,Rapido Sudeste
ex-4493,p-4487,2024-08-17,VelozTrans
ex-4494,p-4488,2024-08-17,VelozTrans
ex-4495,p-4493,2024-08-17,LogBrasil
ex-4496,p-4496,2024-08-17,Rapido Sudeste
ex-4497,p-4497,2024-08-17,LogBrasil
ex-4498,p-4498,2024-08-17,VelozTrans
ex-4499,p-4500,2024-08-17,LogBrasil
ex-4500,p-4501,2024-08-17,LogBrasil
ex-4501,p-4504,2024-08-17,LogBrasil
ex-4502,p-4506,2024-08-17,LogBrasil
ex-4503,p-4507,2024-08-17,Rapido Sudeste
ex-4504,p-4499,2024-08-18,LogBrasil
ex-4505,p-4505,2024-08-18,Rapido Sudeste
ex-4506,p-4508,2024-08-18,LogBrasil
ex-4507,p-4516,2024-08-18,Rapido Sudeste
ex-4508,p-4502,2024-08-19,Rapido Sudeste
ex-4509,p-4503,2024-08-19,LogBrasil
ex-4510,p-4514,2024-08-19,LogBrasil
ex-4511,p-4515,2024-08-19,LogBrasil
ex-4512,p-4517,2024-08-19,LogBrasil
ex-4513,p-4518,2024-08-19,Rapido Sudeste
ex-4514,p-4519,2024-08-19,LogBrasil
ex-4515,p-4520,2024-08-19,LogBrasil
ex-4516,p-4521,2024-08-19,VelozTrans
ex-4517,p-4522,2024-08-19,Rapido Sudeste
ex-4518,p-4509,2024-08-20,LogBrasil
ex-4519,p-4510,2024-08-20,LogBrasil
ex-4520,p-4511,2024-08-20,Rapido Sudeste
ex-4521,p-4512,2024-08-20,LogBrasil
ex-4522,p-4513,2024-08-20,Rapido Sudeste
ex-4523,p-4523,2024-08-20,LogBrasil
ex-4524,p-4525,2024-08-20,VelozTrans
ex-4525,p-4531,2024-08-20,Rapido Sudeste
ex-4526,p-4527,2024-08-21,VelozTrans
ex-4527,p-4528,2024-08-21,Rapido Sudeste
ex-4528,p-4532,2024-08-21,Rapido Sudeste
ex-4529,p-4533,2024-08-21,Rapido Sudeste
ex-4530,p-4534,2024-08-21,Rapido Sudeste
ex-4531,p-4536,2024-08-21,Rapido Sudeste
ex-4532,p-4539,2024-08-21,Rapido Sudeste
ex-4533,p-4524,2024-08-22,Rapido Sudeste
ex-4534,p-4526,2024-08-22,LogBrasil
ex-4535,p-4529,2024-08-22,Rapido Sudeste
ex-4536,p-4530,2024-08-22,LogBrasil
ex-4537,p-4537,2024-08-22,Rapido Sudeste
ex-4538,p-4540,2024-08-22,LogBrasil
ex-4539,p-4541,2024-08-22,VelozTrans
ex-4540,p-4535,2024-08-23,Rapido Sudeste
ex-4541,p-4538,2024-08-23,VelozTrans
ex-4542,p-4542,2024-08-23,VelozTrans
ex-4543,p-4543,2024-08-23,Rapido Sudeste
ex-4544,p-4545,2024-08-23,Rapido Sudeste
ex-4545,p-4546,2024-08-23,LogBrasil
ex-4546,p-4551,2024-08-23,Rapido Sudeste
ex-4547,p-4552,2024-08-23,Rapido Sudeste
ex-4548,p-4555,2024-08-23,LogBrasil
ex-4549,p-4544,2024-08-24,Rapido Sudeste
ex-4550,p-4547,2024-08-24,Rapido Sudeste
ex-4551,p-4548,2024-08-24,LogBrasil
ex-4552,p-4549,2024-08-24,LogBrasil
ex-4553,p-4550,2024-08-24,Rapido Sudeste
ex-4554,p-4553,2024-08-24,Rapido Sudeste
ex-4555,p-4556,2024-08-24,Rapido Sudeste
ex-4556,p-4560,2024-08-24,LogBrasil
ex-4557,p-4554,2024-08-25,VelozTrans
ex-4558,p-4557,2024-08-25,LogBrasil
ex-4559,p-4561,2024-08-25,Rapido Sudeste
ex-4560,p-4564,2024-08-25,VelozTrans
ex-4561,p-4565,2024-08-25,LogBrasil
ex-4562,p-4566,2024-08-25,Rapido Sudeste
ex-4563,p-4558,2024-08-26,LogBrasil
ex-4564,p-4559,2024-08-26,Rapido Sudeste
ex-4565,p-4562,2024-08-26,LogBrasil
ex-4566,p-4567,2024-08-26,VelozTrans
ex-4567,p-4568,2024-08-26,VelozTrans
ex-4568,p-4569,2024-08-26,Rapido Sudeste
ex-4569,p-4572,2024-08-26,VelozTrans
ex-4570,p-4573,2024-08-26,Rapido Sudeste
ex-4571,p-4581,2024-08-26,VelozTrans
ex-4572,p-4563,2024-08-27,VelozTrans
ex-4573,p-4571,2024-08-27,Rapido Sudeste
ex-4574,p-4574,2024-08-27,Rapido Sudeste
ex-4575,p-4575,2024-08-27,LogBrasil
ex-4576,p-4577,2024-08-27,Rapido Sudeste
ex-4577,p-4580,2024-08-27,VelozTrans
ex-4578,p-4583,2024-08-27,VelozTrans
ex-4579,p-4570,2024-08-28,Rapido Sudeste
ex-4580,p-4576,2024-08-28,VelozTrans
ex-4581,p-4578,2024-08-28,Rapido Sudeste
ex-4582,p-4579,2024-08-28,LogBrasil
ex-4583,p-4586,2024-08-28,LogBrasil
ex-4584,p-4588,2024-08-28,VelozTrans
ex-4585,p-4590,2024-08-28,Rapido Sudeste
ex-4586,p-4592,2024-08-28,Rapido Sudeste
ex-4587,p-4595,2024-08-28,LogBrasil
ex-4588,p-4597,2024-08-28,VelozTrans
ex-4589,p-4582,2024-08-29,LogBrasil
ex-4590,p-4584,2024-08-29,Rapido Sudeste
ex-4591,p-4585,2024-08-29,Rapido Sudeste
ex-4592,p-4587,2024-08-29,LogBrasil
ex-4593,p-4589,2024-08-29,LogBrasil
ex-4594,p-4593,2024-08-29,Rapido Sudeste
ex-4595,p-4596,2024-08-29,VelozTrans
ex-4596,p-4598,2024-08-29,VelozTrans
ex-4597,p-4603,2024-08-29,Rapido Sudeste
ex-4598,p-4605,2024-08-29,Rapido Sudeste
ex-4599,p-4606,2024-08-29,VelozTrans
ex-4600,p-4608,2024-08-29,Rapido Sudeste
ex-4601,p-4591,2024-08-30,Rapido Sudeste
ex-4602,p-4594,2024-08-30,Rapido Sudeste
ex-4603,p-4601,2024-08-30,LogBrasil
ex-4604,p-4602,2024-08-30,LogBrasil
ex-4605,p-4609,2024-08-30,VelozTrans
ex-4606,p-4611,2024-08-30,VelozTrans
ex-4607,p-4613,2024-08-30,LogBrasil
ex-4608,p-4615,2024-08-30,LogBrasil
ex-4609,p-4599,2024-08-31,Rapido Sudeste
ex-4610,p-4600,2024-08-31,LogBrasil
ex-4611,p-4604,2024-08-31,Rapido Sudeste
ex-4612,p-4607,2024-08-31,VelozTrans
ex-4613,p-4610,2024-08-31,VelozTrans
ex-4614,p-4612,2024-08-31,Rapido Sudeste
ex-4615,p-4614,2024-08-31,LogBrasil
ex-4616,p-4621,2024-08-31,VelozTrans
ex-4617,p-4623,2024-08-31,LogBrasil
ex-4618,p-4625,2024-08-31,Rapido Sudeste
ex-4619,p-4616,2024-09-01,Rapido Sudeste
ex-4620,p-4617,2024-09-01,LogBrasil
ex-4621,p-4618,2024-09-01,LogBrasil
ex-4622,p-4619,2024-09-01,LogBrasil
ex-4623,p-4620,2024-09-01,Rapido Sudeste
ex-4624,p-4628,2024-09-01,LogBrasil
ex-4625,p-4632,2024-09-01,LogBrasil
ex-4626,p-4634,2024-09-01,LogBrasil
ex-4627,p-4636,2024-09-01,Rapido Sudeste
ex-4628,p-4622,2024-09-02,LogBrasil
ex-4629,p-4624,2024-09-02,VelozTrans
ex-4630,p-4626,2024-09-02,VelozTrans
ex-4631,p-4627,2024-09-02,VelozTrans
ex-4632,p-4629,2024-09-02,VelozTrans
ex-4633,p-4630,2024-09-02,Rapido Sudeste
ex-4634,p-4631,2024-09-02,VelozTrans
ex-4635,p-4633,2024-09-02,LogBrasil
ex-4636,p-4635,2024-09-03,LogBrasil
ex-4637,p-4637,2024-09-03,LogBrasil
ex-4638,p-4638,2024-09-03,Rapido Sudeste
ex-4639,p-4641,2024-09-03,Rapido Sudeste
ex-4640,p-4645,2024-09-03,VelozTrans
ex-4641,p-4647,2024-09-03,Rapido Sudeste
ex-4642,p-4639,2024-09-04,VelozTrans
ex-4643,p-4640,2024-09-04,Rapido Sudeste
ex-4644,p-4642,2024-09-04,Rapido Sudeste
ex-4645,p-4643,2024-09-04,LogBrasil
ex-4646,p-4644,2024-09-04,Rapido Sudeste
ex-4647,p-4646,2024-09-04,Rapido Sudeste
ex-4648,p-4648,2024-09-04,LogBrasil
ex-4649,p-4651,2024-09-04,VelozTrans
ex-4650,p-4653,2024-09-04,Rapido Sudeste
ex-4651,p-4654,2024-09-04,LogBrasil
ex-4652,p-4657,2024-09-04,VelozTrans
ex-4653,p-4649,2024-09-05,VelozTrans
ex-4654,p-4652,2024-09-05,Rapido Sudeste
ex-4655,p-4656,2024-09-05,VelozTrans
ex-4656,p-4650,2024-09-06,Rapido Sudeste
ex-4657,p-4655,2024-09-06,VelozTrans
ex-4658,p-4658,2024-09-06,LogBrasil
ex-4659,p-4659,2024-09-06,VelozTrans
ex-4660,p-4660,2024-09-08,Rapido Sudeste
ex-4661,p-4661,2024-09-08,VelozTrans
ex-4662,p-4663,2024-09-08,Rapido Sudeste
ex-4663,p-4662,2024-09-09,Rapido Sudeste
ex-4664,p-4664,2024-09-09,Rapido Sudeste
ex-4665,p-4665,2024-09-09,Rapido Sudeste
ex-4666,p-4666,2024-09-10,VelozTrans
